Title,FLOC,Task Name,WO,Area,Shift,Discipline,Planned Hours,Actual Hours,Percent Complete,Status,Notes,Delay Reason,Updated By,Assigned Workers,Planned Start,Planned Finish,Actual Start,Actual Finish,Picture
4071401,120-122-PP-051,12W Mech OFF Repl Pump PP051,4071401,120-122,Night,Fitter,13.0,,0,Not Started,,,,,26/04/2026 23:00,27/04/2026 12:00,,,
4075596,120-122-PP-043,12W Mech OFF Repl Pump 122-PP-043,4075596,120-122,Night,Fitter,13.0,,0,Not Started,,,,,26/04/2026 23:30,27/04/2026 12:30,,,
4077560,120-122-CV-019,8W Mech OFF Insp Skirts 122-CV-019,4077560,120-122,Night,Conveyor,8.0,,0,Not Started,,,,,27/04/2026 00:15,27/04/2026 08:15,,,
4077595,120-122-SC-016,Unbolt T-Piece Flange To Access Insert,4077595,120-122,Night,Fitter,2.5,,0,Not Started,,,,,27/04/2026 00:15,27/04/2026 02:45,,,
4063655,120-124-AG-006,"Review JHA, SWI & Lock On",4063655,120-124,Night,Fitter,7.0,,0,Not Started,,,,,27/04/2026 01:30,27/04/2026 08:30,,,
4071388,120-121-FE-007,Repl Mech Feeder Pan OFF,4071388,120-121,Night,Fitter,24.0,,0,Not Started,,,,,27/04/2026 02:15,28/04/2026 02:15,,,
4075263,120-122-PP-039,48W Mech OFF Repl Pump PP039,4075263,120-122,Night,Fitter,13.0,,0,Not Started,,,,,27/04/2026 02:30,27/04/2026 15:30,,,
4077596,120-122-SC-020,Unbolt T-Piece Flange To Access Insert,4077596,120-122,Night,Fitter,2.5,,0,Not Started,,,,,27/04/2026 02:45,27/04/2026 05:15,,,
4077597,120-122-SC-021,Unbolt T-Piece Flange To Access Insert,4077597,120-122,Night,Fitter,2.5,,0,Not Started,,,,,27/04/2026 05:15,27/04/2026 07:45,,,
4072294,120-124-PP-079,XV-5004 Replace Discharge Valve Seals,4072294,120-124,Day,Fitter,8.0,,0,Not Started,,,,,27/04/2026 06:00,27/04/2026 14:00,,,
4077563,120-122-CV-020,8W Mech OFF Insp Rollers 122-CV-020,4077563,120-122,Day,Roller Crew,3.0,,0,Not Started,,,,,27/04/2026 06:15,27/04/2026 09:15,,,
4076545,120-124-PP-088,PP-088 Replace Gland Water Valve,4076545,120-124,Day,Fitter,7.0,,0,Not Started,,,,,27/04/2026 07:45,27/04/2026 14:45,,,
4077565,120-122-CV-020,8W Mech OFF Insp Skirts 122-CV-020,4077565,120-122,Day,Conveyor,8.0,,0,Not Started,,,,,27/04/2026 08:15,27/04/2026 16:15,,,
4063656,120-124-AG-018,"Review JHA, SWI & Lock On",4063656,120-124,Day,Fitter,19.0,,0,Not Started,,,,,27/04/2026 08:30,28/04/2026 03:30,,,
4077568,120-122-CV-021,8W Mech OFF Insp Rollers 122-CV-021,4077568,120-122,Day,Roller Crew,3.0,,0,Not Started,,,,,27/04/2026 09:15,27/04/2026 12:15,,,
4075591,120-122-CY-015,Repl Mech Cyclone OFF,4075591,120-122,Day,Fitter,12.0,,0,Not Started,,,,,27/04/2026 10:00,27/04/2026 22:00,,,
4083897,120-122-CV-021,BI - REPLACE IMPACT ROLLERS,4083897,120-122,Day,Roller Crew,4.0,,0,Not Started,,,,,27/04/2026 12:15,27/04/2026 16:15,,,
4078466,120-122-PP-051,XV-3350 suction valve need replacing,4078466,120-122,Day,Fitter,5.0,,0,Not Started,,,,,27/04/2026 13:00,27/04/2026 18:00,,,
4077570,120-122-CV-021,8W Mech OFF Insp Skirts 122-CV-021,4077570,120-122,Day,Conveyor,8.0,,0,Not Started,,,,,27/04/2026 14:15,27/04/2026 22:15,,,
4070434,120-125-HU-006,Insp Mech Thick HPU OFF,4070434,120-125,Day,Fitter,1.0,,0,Not Started,,,,,27/04/2026 14:45,27/04/2026 15:45,,,
4070433,120-125-XM-016,48W Mech OFF Insp Tripper 125-XM-016,4070433,120-125,Day,Fitter,4.0,,0,Not Started,,,,,27/04/2026 15:45,27/04/2026 19:45,,,
4077573,120-122-ST-001,8W Mech OFF Insp Rollers 122-ST-001,4077573,120-122,Day,Roller Crew,3.0,,0,Not Started,,,,,27/04/2026 16:15,27/04/2026 19:15,,,
4083380,120-124-PP-080,PP-080 Replace Hose,4083380,120-124,Day,Fitter,10.0,,0,Not Started,,,,,27/04/2026 17:00,28/04/2026 03:00,,,
4070778,120-122-PP-252,PP-252 Replace Valve Seal Kit,4070778,120-122,Night,Fitter,7.0,,0,Not Started,,,,,27/04/2026 18:00,28/04/2026 01:00,,,
4075592,120-122-CY-016,Repl Mech Cyclone OFF,4075592,120-122,Night,Fitter,12.0,,0,Not Started,,,,,27/04/2026 22:00,28/04/2026 10:00,,,
4074887,120-126-HU-007,Insp Mech Thick HPU OFF,4074887,120-126,Night,Fitter,1.0,,0,Not Started,,,,,27/04/2026 23:15,28/04/2026 00:15,,,
4083363,120-124-PP-125,HP-40 Clear Blockage,4083363,120-124,Night,Fitter,5.0,,0,Not Started,,,,,28/04/2026 00:00,28/04/2026 05:00,,,
4074888,120-126-HU-008,Insp Mech Thick HPU OFF,4074888,120-126,Night,Fitter,1.0,,0,Not Started,,,,,28/04/2026 00:15,28/04/2026 01:15,,,
4046952,120-126-TH-003,TH-003 RESET GUIDE SHIMS,4046952,120-126,Night,Fitter,3.0,,0,Not Started,,,,,28/04/2026 01:15,28/04/2026 04:15,,,
4054181,120-124-SA-020,SA-020 Saunders Valve Cant Be Shut,4054181,120-124,Night,Fitter,3.0,,0,Not Started,,,,,28/04/2026 03:00,28/04/2026 06:00,,,
4070838,120-124-PP-086,PP-086 Replace Valve Seal Kit,4070838,120-124,Night,Fitter,9.0,,0,Not Started,,,,,28/04/2026 03:30,28/04/2026 12:30,,,
4070840,120-124-PP-067,PP-067 Replace Valve Seal Kit,4070840,120-124,Night,Fitter,9.0,,0,Not Started,,,,,28/04/2026 04:15,28/04/2026 13:15,,,
4077578,120-122-ST-002,8W Mech OFF Insp Rollers 122-ST-002,4077578,120-122,Day,Roller Crew,3.0,,0,Not Started,,,,,28/04/2026 07:15,28/04/2026 10:15,,,
4077583,120-123-CV-022,8W Mech OFF Insp Rollers 123-CV-022,4077583,120-123,Day,Roller Crew,3.0,,0,Not Started,,,,,28/04/2026 10:15,28/04/2026 13:15,,,
4077588,120-125-CV-023,8W Mech OFF Insp Rollers 125-CV-023,4077588,120-125,Day,Roller Crew,3.0,,0,Not Started,,,,,28/04/2026 13:15,28/04/2026 16:15,,,
